10816;24/11/2014;8;25/11/2014
10816;26/11/2014;8;28/11/2014
10816;08/12/2014;8;08/12/2014
583;13/10/2014;8;17/10/2014
583;08/12/2014;8;12/12/2014
584;18/12/2014;8;18/12/2014
10050;14/11/2014;8;19/11/2014
10050;17/10/2014;8;24/10/2014
10050;08/10/2014;8;10/10/2014
10030;11/11/2014;8;14/11/2014
10030;08/10/2014;8;10/10/2014
10643;02/02/2015;8;04/02/2015
10063;14/10/2014;8;14/10/2014
850;04/02/2015;8;07/02/2015
10052;20/03/2015;8;20/03/2015
10699;20/03/2015;8;20/03/2015
10699;05/03/2015;8;06/03/2015
629;16/03/2015;8;18/03/2015
10586;13/03/2015;8;14/03/2015
10673;12/03/2015;8;12/03/2015
617;12/03/2015;8;12/03/2015
617;27/01/2015;8;27/01/2015
829;02/03/2015;8;04/03/2015
850;01/03/2015;8;03/03/2015
630;23/02/2015;8;23/02/2015
630;27/02/2015;8;27/02/2015
630;12/03/2015;8;12/03/2015
630;13/03/2015;8;13/03/2015
561;09/02/2015;8;10/02/2015
561;03/03/2015;8;07/03/2015
561;31/03/2015;8;31/03/2015
10623;23/02/2015;8;28/02/2015
10757;20/01/2015;8;23/01/2015
703;05/02/2015;8;05/02/2015
541;24/03/2015;8;24/03/2015
630;19/05/2015;8;19/05/2015
10826;07/05/2015;8;07/05/2015
10023;22/05/2015;8;22/05/2015
584;26/05/2015;8;26/05/2015
10484;22/05/2015;8;22/05/2015
498;15/04/2015;8;17/04/2015
10662;18/05/2015;8;24/05/2015
10662;08/04/2015;8;11/04/2015
616;18/05/2015;8;21/05/2015
10010;13/05/2015;8;14/05/2015
569;09/04/2015;8;10/04/2015
10817;24/06/2015;8;25/06/2015
561;30/06/2015;8;03/07/2015
561;06/05/2015;8;09/05/2015
10063;27/05/2015;8;29/05/2015
10063;23/04/2015;8;23/04/2015
10063;24/04/2015;8;24/04/2015
781;11/02/2015;8;27/02/2015
829;16/05/2015;8;20/05/2015
820;20/04/2015;8;20/04/2015
820;28/04/2015;8;28/04/2015
10420;18/05/2015;8;19/05/2015
10420;04/05/2015;8;05/05/2015
10420;08/06/2015;8;09/06/2015
617;20/05/2015;8;20/05/2015
10699;29/06/2015;8;29/06/2015
10673;22/06/2015;8;24/06/2015
10673;29/05/2015;8;29/05/2015
10673;20/05/2015;8;20/05/2015
10673;13/04/2015;8;14/04/2015
10056;28/04/2015;8;28/04/2015
10056;23/06/2015;8;25/06/2015
10052;18/06/2015;8;18/06/2015
10052;12/06/2015;8;12/06/2015
850;30/06/2015;8;04/07/2015
850;26/05/2015;8;30/05/2015
10746;06/07/2015;8;10/07/2015
548;06/07/2015;8;10/07/2015
10206;26/08/2015;8;26/08/2015
10588;23/07/2015;8;23/07/2015
10673;20/07/2015;8;22/07/2015
10673;04/09/2015;8;04/09/2015
584;14/07/2015;8;14/07/2015
584;14/09/2015;8;14/09/2015
10675;27/07/2015;8;31/07/2015
10727;06/07/2015;8;10/07/2015
498;31/08/2015;8;02/09/2015
10662;23/08/2015;8;26/08/2015
10056;20/07/2015;8;24/07/2015
10052;26/08/2015;8;27/08/2015
820;09/09/2015;8;09/09/2015
850;26/08/2015;8;28/08/2015
617;22/07/2015;8;22/07/2015
10821;18/08/2015;8;21/08/2015
10804;18/08/2015;8;21/08/2015
10666;30/07/2015;8;31/07/2015
10808;14/09/2015;8;17/09/2015
569;26/08/2015;8;28/08/2015
10050;29/07/2015;8;29/07/2015
10050;01/09/2015;8;04/09/2015
10050;23/09/2015;8;25/09/2015
10063;17/08/2015;8;17/08/2015
10063;18/08/2015;8;21/08/2015
10236;14/09/2015;8;17/09/2015
10030;21/07/2015;8;25/07/2015
10050;22/05/2015;8;22/05/2015
10050;15/06/2015;8;18/06/2015
10050;25/06/2015;8;26/06/2015
10772;28/09/2015;8;28/09/2015
561;19/10/2015;8;22/10/2015
543;15/12/2015;8;17/12/2015
10666;14/10/2015;8;16/10/2015
703;16/10/2015;8;16/10/2015
10010;19/10/2015;8;26/10/2015
10811;05/11/2015;8;05/11/2015
10822;19/10/2015;8;23/10/2015
617;07/12/2015;8;07/12/2015
10056;30/09/2015;8;02/10/2015
10052;23/11/2015;8;27/11/2015
829;28/10/2015;8;29/10/2015
617;02/10/2015;8;02/10/2015
10673;27/10/2015;8;27/10/2015
630;26/10/2015;8;30/10/2015
10586;05/10/2015;8;06/10/2015
10484;09/12/2015;8;12/12/2015
623;22/11/2015;8;25/11/2015
10817;13/10/2015;8;16/10/2015
10817;30/11/2015;8;03/12/2015
10816;13/10/2015;8;16/10/2015
498;14/12/2015;8;16/12/2015
554;02/12/2015;8;04/12/2015
554;17/12/2015;8;17/12/2015
10411;12/11/2015;8;13/11/2015
10772;03/11/2015;8;05/11/2015
10818;18/12/2015;8;18/12/2015
10010;14/01/2016;8;14/01/2016
561;14/03/2016;8;17/03/2016
10666;13/01/2016;8;15/01/2016
10757;16/01/2016;8;29/01/2016
10804;23/03/2016;8;23/03/2016
561;10/04/2016;8;14/04/2016
90346;01/11/1994;9;30/11/1994
449;29/03/1999;9;29/03/1999
630;08/09/2009;10;11/09/2009
752;28/08/2013;10;28/08/2013
824;01/07/2013;10;08/07/2013
834;17/05/2006;10;18/05/2006
834;06/12/2006;10;11/12/2006
10040;14/10/2013;10;15/10/2013
10048;01/11/2012;10;23/11/2012
10080;23/11/2006;10;24/11/2006
10092;01/03/2005;10;01/03/2005
10131;11/01/2007;10;16/01/2007
10286;14/10/2013;10;14/10/2013
10289;15/10/2013;10;15/10/2013
10291;15/10/2013;10;15/10/2013
10294;15/10/2013;10;15/10/2013
10304;20/08/2007;10;20/08/2007
10304;14/09/2007;10;14/09/2007
10304;18/09/2007;10;18/09/2007
10304;20/09/2007;10;20/09/2007
10304;04/06/2008;10;04/06/2008
10304;05/06/2008;10;05/06/2008
10304;10/06/2008;10;10/06/2008
10304;11/06/2008;10;11/06/2008
10304;17/06/2008;10;17/06/2008
10304;18/06/2008;10;18/06/2008
10304;25/06/2008;10;25/06/2008
10327;12/09/2013;10;12/09/2013
10327;13/09/2013;10;13/09/2013
10327;16/09/2013;10;16/09/2013
10336;14/10/2013;10;15/10/2013
10336;30/01/2013;10;30/01/2013
10336;07/02/2014;10;07/02/2014
10336;19/02/2014;10;19/02/2014
10341;30/03/2004;10;30/03/2004
10341;04/10/2004;10;04/10/2004
10341;05/10/2004;10;05/10/2004
10341;28/10/2004;10;28/10/2004
10341;29/10/2004;10;29/10/2004
10341;18/02/2013;10;18/02/2013
10343;25/04/2006;10;30/04/2006
10349;14/10/2013;10;14/10/2013
10363;18/02/2013;10;19/02/2013
10371;09/08/2007;10;09/08/2007
10371;02/10/2013;10;04/10/2013
10371;07/10/2013;10;10/10/2013
10371;14/10/2013;10;15/10/2013
10371;17/10/2013;10;17/10/2013
10371;01/08/2013;10;01/08/2013
10371;07/08/2013;10;09/08/2013
10371;12/08/2013;10;14/08/2013
10371;19/08/2013;10;21/08/2013
10371;23/08/2013;10;23/08/2013
10371;26/08/2013;10;27/08/2013
10371;02/09/2013;10;05/09/2013
10371;10/09/2013;10;12/09/2013
10371;16/09/2013;10;17/09/2013
10371;20/09/2013;10;20/09/2013
10371;23/09/2013;10;23/09/2013
10371;26/09/2013;10;26/09/2013
10371;30/09/2013;10;30/09/2013
10371;11/01/2016;10;11/01/2016
10371;29/01/2016;10;29/01/2016
10373;14/04/2008;10;14/04/2008
10373;15/04/2008;10;15/04/2008
10373;30/04/2008;10;30/04/2008
10373;14/05/2008;10;14/05/2008
10373;15/05/2008;10;15/05/2008
10373;30/05/2008;10;30/05/2008
10373;07/07/2008;10;07/07/2008
10373;11/07/2008;10;11/07/2008
10373;28/07/2008;10;28/07/2008
10373;01/08/2008;10;01/08/2008
10375;09/08/2007;10;09/08/2007
10375;02/10/2013;10;03/10/2013
10375;07/10/2013;10;09/10/2013
10375;14/10/2013;10;14/10/2013
10375;17/10/2013;10;17/10/2013
10375;01/08/2013;10;02/08/2013
10375;07/08/2013;10;09/08/2013
10375;12/08/2013;10;12/08/2013
10375;19/08/2013;10;21/08/2013
10375;23/08/2013;10;23/08/2013
10375;02/09/2013;10;02/09/2013
10375;06/09/2013;10;06/09/2013
10375;09/09/2013;10;09/09/2013
10375;10/09/2013;10;12/09/2013
10375;16/09/2013;10;16/09/2013
10375;17/09/2013;10;17/09/2013
10375;19/09/2013;10;19/09/2013
10375;26/09/2013;10;26/09/2013
10375;01/04/2015;10;01/04/2015
10375;07/05/2015;10;07/05/2015
10380;14/10/2013;10;15/10/2013
10381;18/07/2007;10;18/07/2007
10381;20/07/2007;10;20/07/2007
10381;26/07/2007;10;26/07/2007
10381;27/07/2007;10;27/07/2007
10381;30/07/2007;10;30/07/2007
10381;28/07/2007;10;28/07/2007
10381;29/07/2007;10;29/07/2007
10381;29/10/2007;10;29/10/2007
10381;17/02/2008;10;17/02/2008
10381;18/02/2008;10;18/02/2008
10381;16/02/2008;10;16/02/2008
10383;06/10/2014;10;06/10/2014
10389;02/02/2006;10;08/02/2006
10389;10/02/2006;10;15/02/2006
10389;07/08/2007;10;07/08/2007
10390;16/09/2013;10;16/09/2013
10390;19/09/2013;10;20/09/2013
10390;27/09/2013;10;27/09/2013
10390;02/10/2013;10;02/10/2013
10390;07/10/2013;10;08/10/2013
10413;21/10/2004;10;21/10/2004
10413;13/10/2004;10;13/10/2004
10413;22/10/2004;10;22/10/2004
10413;29/10/2004;10;28/10/2004
10413;17/09/2005;10;17/09/2005
10413;19/09/2005;10;19/09/2005
10413;13/10/2005;10;13/10/2005
10413;19/10/2005;10;19/10/2005
10413;10/03/2006;10;10/03/2006
10413;13/03/2006;10;13/03/2006
10413;16/03/2006;10;16/03/2006
10413;23/03/2006;10;23/03/2006
10413;10/07/2006;10;10/07/2006
10413;12/07/2006;10;12/07/2006
10413;21/08/2006;10;22/08/2006
10413;24/08/2006;10;24/08/2006
10413;28/08/2006;10;31/08/2006
10413;12/09/2006;10;12/09/2006
10413;21/09/2006;10;25/09/2006
10413;28/09/2006;10;28/09/2006
10413;28/11/2006;10;28/11/2006
10413;16/02/2007;10;16/02/2007
10413;11/02/2008;10;11/02/2008
10413;12/02/2008;10;12/02/2008
10413;13/02/2008;10;13/02/2008
10413;05/02/2007;10;05/02/2007
10413;15/02/2013;10;15/02/2013
10413;19/02/2013;10;20/02/2013
10413;25/02/2013;10;25/02/2013
10413;06/01/2014;10;30/01/2014
10414;08/11/2013;10;08/11/2013
10465;25/09/2007;10;25/09/2007
10465;27/09/2007;10;27/09/2007
10468;05/01/2004;10;05/01/2004
10468;16/01/2004;10;26/01/2004
10468;22/05/2006;10;28/05/2006
10487;28/08/2006;10;31/08/2006
10489;04/12/2013;10;04/12/2013
10546;15/03/2004;10;16/03/2004
10546;21/03/2005;10;21/03/2005
10559;16/12/2013;10;20/12/2013
10627;17/10/2013;10;17/10/2013
10627;02/09/2013;10;02/09/2013
10649;24/08/2007;10;24/08/2007
10649;06/06/2013;10;07/06/2013
10649;13/06/2013;10;14/06/2013
10649;01/08/2013;10;02/08/2013
10649;07/08/2013;10;08/08/2013
10649;21/08/2013;10;22/08/2013
10649;27/08/2013;10;29/08/2013
10649;28/08/2013;10;30/08/2013
10766;01/07/2013;10;01/07/2013
10766;15/07/2013;10;15/07/2013
10766;22/07/2013;10;22/07/2013
10766;29/07/2013;10;29/07/2013
10766;05/07/2013;10;05/07/2013
10766;08/07/2013;10;10/07/2013
10318;22/07/2003;11;29/07/2003
10108;08/12/2003;11;15/12/2003
758;13/06/2004;11;20/06/2004
10187;21/10/2004;11;28/10/2004
10186;06/10/2004;11;13/10/2004
478;03/11/2004;11;10/11/2004
10310;25/02/2005;11;04/03/2005
10547;17/05/2005;11;24/05/2005
10615;09/05/2005;11;16/05/2005
10432;18/05/2005;11;25/05/2005
10368;16/07/2005;11;23/07/2005
494;26/09/2005;11;03/10/2005
10404;30/11/2005;11;07/12/2005
10611;06/12/2005;11;13/12/2005
10333;07/03/2006;11;14/03/2006
10411;26/05/2006;11;02/06/2006
689;17/06/2006;11;24/06/2006
10486;16/06/2006;11;23/06/2006
690;18/09/2006;11;25/09/2006
10291;09/09/2006;11;16/09/2006
10306;05/11/2006;11;12/11/2006
809;05/02/2007;11;12/02/2007
825;21/02/2007;11;28/02/2007
10455;09/03/2007;11;16/03/2007
10549;12/03/2007;11;19/03/2007
10628;03/03/2007;11;10/03/2007
10443;10/04/2007;11;17/04/2007
10083;27/05/2007;11;03/06/2007
10168;29/05/2007;11;05/06/2007
545;29/05/2007;11;05/06/2007
157;05/09/2007;11;12/09/2007
10470;26/09/2007;11;03/10/2007
10295;30/11/2007;11;07/12/2007
10357;25/03/2008;11;01/04/2008
10145;09/06/2008;11;16/06/2008
614;20/07/2008;11;27/07/2008
709;30/10/2008;11;06/11/2008
10379;27/11/2008;11;04/12/2008
10532;01/04/2009;11;08/04/2009
797;01/04/2009;11;08/04/2009
688;14/06/2009;11;21/06/2009
10582;17/05/2009;11;24/05/2009
10714;07/07/2009;11;14/07/2009
579;22/09/2009;11;29/09/2009
780;01/11/2009;11;08/11/2009
10426;28/11/2009;11;05/12/2009
10375;02/11/2009;11;09/11/2009
10615;09/02/2010;11;16/02/2010
853;10/03/2010;11;17/03/2010
10323;25/03/2010;11;01/04/2010
774;10/06/2010;11;17/06/2010
662;06/08/2010;11;13/08/2010
10225;23/11/2010;11;30/11/2010
533;27/03/2011;11;03/04/2011
673;03/11/2009;11;10/11/2009
10376;26/06/2011;11;03/07/2011
10708;28/11/2011;11;05/12/2011
10195;12/04/2012;11;19/04/2012
10534;05/05/2012;11;12/05/2012
10555;10/05/2012;11;17/05/2012
10295;29/05/2012;11;05/06/2012
852;20/07/2012;11;27/07/2012
10460;03/05/2012;11;10/05/2012
713;24/06/2012;11;01/07/2012
10171;10/03/2013;11;17/03/2013
10732;28/01/2013;11;04/02/2013
20008;02/04/2013;11;09/04/2013
10022;05/06/2013;11;05/06/2013
10367;10/07/2013;11;17/07/2013
650;12/11/2013;11;19/11/2013
10546;11/10/2013;11;18/10/2013
10574;06/01/2014;11;13/01/2014
10664;19/03/2014;11;26/03/2014
10664;03/06/2014;11;10/06/2014
10051;02/08/2014;11;09/08/2014
10183;06/08/2014;11;13/08/2014
10817;19/08/2014;11;26/08/2014
10561;13/09/2014;11;20/09/2014
541;28/02/2015;11;07/03/2015
10483;02/02/2015;11;09/02/2015
10614;08/06/2015;11;15/06/2015
482;17/08/2015;11;24/08/2015
10127;18/10/2015;11;25/10/2015
10571;28/12/2015;11;04/01/2016
10085;08/01/2016;11;15/01/2016
841;18/01/2016;11;25/01/2016
10071;11/04/2016;11;18/04/2016
10291;29/11/2003;12;06/12/2003
831;06/02/2004;12;13/02/2004
10214;20/03/2004;12;27/03/2004
10494;15/04/2004;12;22/04/2004
10500;05/06/2004;12;12/06/2004
10487;07/05/2004;12;14/05/2004
10452;03/07/2004;12;10/07/2004
10589;03/07/2004;12;10/07/2004
10421;02/09/2004;12;09/09/2004
10069;23/10/2004;12;30/10/2004
10118;23/10/2004;12;30/10/2004
10150;16/10/2004;12;23/10/2004
10530;14/08/2004;12;21/08/2004
10190;09/01/2005;12;16/01/2005
10110;28/03/2005;12;04/04/2005
10467;23/04/2005;12;30/04/2005
10415;06/05/2005;12;13/05/2005
10166;06/05/2005;12;13/05/2005
10096;09/09/2005;12;16/09/2005
10651;04/11/2005;12;11/11/2005
10541;09/12/2005;12;16/12/2005
10155;07/01/2006;12;11/01/2006
754;28/04/2006;12;05/05/2006
10212;12/05/2006;12;19/05/2006
10396;28/07/2006;12;04/08/2006
10400;23/09/2006;12;27/09/2006
10095;27/01/2007;12;03/02/2007
10605;26/05/2007;12;02/06/2007
10695;13/07/2007;12;20/07/2007
10491;22/09/2007;12;29/09/2007
10038;20/10/2007;12;27/10/2007
10674;25/10/2007;12;01/11/2007
10244;28/09/2007;12;05/10/2007
10425;26/10/2007;12;02/11/2007
10603;19/10/2007;12;26/10/2007
843;06/10/2007;12;13/10/2007
20001;06/10/2007;12;13/10/2007
10701;05/01/2008;12;12/01/2008
10448;07/03/2008;12;14/03/2008
10148;18/04/2008;12;25/04/2008
10685;13/03/2008;12;20/03/2008
10350;07/06/2008;12;14/06/2008
667;28/06/2008;12;05/07/2008
10677;11/07/2008;12;18/07/2008
10454;16/08/2008;12;23/08/2008
10393;23/06/2009;12;30/06/2009
10485;03/07/2009;12;10/07/2009
10547;16/10/2009;12;23/10/2009
10138;11/12/2009;12;18/12/2009
10234;22/05/2010;12;29/05/2010
10173;09/07/2010;12;16/07/2010
20032;04/08/2010;12;11/08/2010
10700;09/10/2010;12;16/10/2010
10111;10/09/2010;12;17/09/2010
10333;01/04/2011;12;08/04/2011
10717;08/04/2011;12;15/04/2011
10195;16/04/2011;12;23/04/2011
10447;20/05/2011;12;27/05/2011
10443;18/10/2011;12;25/10/2011
10697;09/09/2011;12;16/09/2011
10022;09/05/2012;12;16/05/2012
10335;21/09/2012;12;28/09/2012
10660;19/10/2012;12;26/10/2012
498;05/01/2013;12;12/01/2013
10806;18/06/2013;12;25/06/2013
10806;31/05/2013;12;07/06/2013
10791;16/07/2013;12;23/07/2013
10496;16/12/2013;12;23/12/2013
809;31/01/2014;12;07/02/2014
10779;14/02/2014;12;21/02/2014
10187;14/08/2015;12;21/08/2015
10481;14/08/2015;12;21/08/2015
10842;04/12/2015;12;11/12/2015
10519;04/07/2016;12;11/07/2016
10373;13/09/2004;13;13/09/2004
10536;03/10/2004;13;05/10/2004
10496;14/10/2004;13;14/10/2004
10558;05/11/2004;14;05/11/2004
10558;20/05/2004;14;20/05/2004
10558;22/04/2004;14;22/04/2004
10499;19/11/2007;14;19/11/2007
10499;26/11/2007;14;26/11/2007
10499;04/09/2008;14;04/09/2008
10499;11/09/2008;14;11/09/2008
10499;18/09/2008;14;18/09/2008
10499;25/09/2008;14;25/09/2008
10499;07/10/2008;14;07/10/2008
10499;14/10/2008;14;14/10/2008
10499;21/10/2008;14;21/10/2008
10499;05/11/2008;14;05/11/2008
10499;12/11/2008;14;12/11/2008
10499;19/11/2008;14;19/11/2008
10499;26/11/2008;14;26/11/2008
10499;04/12/2008;14;04/12/2008
10499;11/12/2008;14;11/12/2008
10499;18/12/2008;14;18/12/2008
10139;17/09/2009;14;17/09/2009
10558;23/09/2004;15;23/09/2004
10191;01/10/2004;15;01/10/2004
10191;02/10/2004;15;07/10/2004
10191;30/10/2004;15;04/11/2004
10191;29/10/2004;15;29/10/2004
514;02/10/2004;15;07/10/2004
514;30/10/2004;15;04/11/2004
10531;03/10/2004;15;05/10/2004
10531;31/10/2004;15;02/11/2004
10529;03/10/2004;15;03/10/2004
10448;02/10/2004;15;07/10/2004
10448;30/10/2004;15;04/11/2004
10499;02/10/2004;15;07/10/2004
10499;30/10/2004;15;04/11/2004
10380;08/06/2004;15;04/11/2004
10191;04/10/2005;15;04/10/2005
10236;21/09/2005;15;21/09/2005
10138;18/08/2005;15;06/11/2005
10191;23/10/2005;15;23/10/2005
10198;21/10/2005;15;29/10/2005
10558;25/10/2005;15;28/10/2005
10201;05/10/2005;15;05/10/2005
10201;21/10/2005;15;29/10/2005
514;21/10/2005;15;29/10/2005
10531;23/10/2005;15;25/10/2005
10236;22/10/2005;15;27/10/2005
794;21/10/2005;15;29/10/2005
10271;23/10/2005;15;25/10/2005
10438;23/10/2005;15;25/10/2005
505;19/08/2005;15;06/11/2005
478;22/10/2005;15;27/10/2005
478;22/09/2005;15;22/09/2005
478;20/10/2005;15;20/10/2005
775;23/10/2005;15;25/10/2005
10172;22/10/2005;15;27/10/2005
735;22/10/2005;15;27/10/2005
713;22/10/2005;15;27/10/2005
650;17/08/2005;15;06/11/2005
10179;23/10/2005;15;23/10/2005
10179;22/10/2005;15;25/10/2005
10170;23/10/2005;15;25/10/2005
10094;23/10/2005;15;25/10/2005
10191;12/03/2006;15;12/03/2006
505;02/02/2006;15;02/04/2006
10138;02/02/2006;15;02/04/2006
10198;15/02/2006;15;16/02/2006
514;10/03/2006;15;18/03/2006
10448;10/03/2006;15;18/03/2006
10191;09/03/2006;15;09/03/2006
656;10/03/2006;15;18/03/2006
10191;25/03/2006;15;26/03/2006
10191;24/03/2006;15;24/03/2006
656;26/03/2006;15;26/03/2006
735;11/03/2006;15;16/03/2006
735;25/03/2006;15;30/03/2006
10261;26/03/2006;15;28/03/2006
794;10/03/2006;15;18/03/2006
794;24/03/2006;15;01/04/2006
10236;11/03/2006;15;12/03/2006
775;12/03/2006;15;14/03/2006
775;26/03/2006;15;28/03/2006
10198;10/03/2006;15;12/03/2006
10198;24/03/2006;15;26/03/2006
713;11/03/2006;15;16/03/2006
713;25/03/2006;15;30/03/2006
656;24/03/2006;15;01/04/2006
801;11/03/2006;15;16/03/2006
801;25/03/2006;15;30/03/2006
10443;12/03/2006;15;12/03/2006
10443;26/03/2006;15;26/03/2006
10519;06/03/2006;15;06/03/2006
10519;10/03/2006;15;18/03/2006
10519;24/03/2006;15;01/04/2006
10531;12/03/2006;15;14/03/2006
10531;26/03/2006;15;28/03/2006
10499;11/03/2006;15;16/03/2006
10499;25/03/2006;15;30/03/2006
10271;13/03/2006;15;14/03/2006
10495;10/03/2006;15;18/03/2006
10495;24/03/2006;15;01/04/2006
650;19/05/2006;15;03/12/2006
505;19/05/2006;15;03/12/2006
10380;19/05/2006;15;03/12/2006
308;19/05/2006;15;03/12/2006
10198;20/02/2006;15;31/03/2006
490;29/09/2006;15;07/10/2006
490;27/10/2006;15;04/11/2006
10560;29/09/2006;15;07/10/2006
10560;27/10/2006;15;04/11/2006
10336;01/10/2006;15;03/10/2006
10336;29/10/2006;15;31/10/2006
10414;29/09/2006;15;07/10/2006
10414;27/10/2006;15;04/11/2006
10458;27/10/2006;15;04/11/2006
10458;29/09/2006;15;07/10/2006
10191;30/09/2006;15;05/10/2006
10191;28/10/2006;15;02/11/2006
10495;29/09/2006;15;07/10/2006
656;29/09/2006;15;07/10/2006
656;27/10/2006;15;04/11/2006
10447;29/10/2006;15;31/10/2006
10447;01/10/2006;15;03/10/2006
10258;30/09/2006;15;05/10/2006
10172;30/09/2006;15;05/10/2006
10443;01/10/2006;15;03/10/2006
10443;29/10/2006;15;31/10/2006
10236;30/09/2006;15;05/10/2006
10236;28/10/2006;15;02/11/2006
713;30/09/2006;15;05/10/2006
713;28/10/2006;15;02/11/2006
819;01/10/2006;15;03/10/2006
819;29/10/2006;15;31/10/2006
10294;30/09/2006;15;05/10/2006
10377;29/09/2006;15;07/10/2006
10377;27/10/2006;15;04/11/2006
10546;01/10/2006;15;03/10/2006
10546;29/10/2006;15;31/10/2006
10627;29/09/2006;15;07/10/2006
10627;27/10/2006;15;04/11/2006
10261;01/10/2006;15;03/10/2006
475;29/10/2006;15;31/10/2006
749;01/10/2006;15;03/10/2006
749;29/10/2006;15;31/10/2006
10258;28/10/2006;15;02/11/2006
10191;05/09/2008;15;05/09/2008
10458;19/09/2008;15;19/09/2008
10432;02/06/2008;15;03/12/2008
650;12/05/2008;15;03/12/2008
10191;01/10/2008;15;01/10/2008
10191;06/10/2008;15;06/10/2008
10200;01/10/2008;15;26/10/2008
10495;03/10/2008;15;05/10/2008
10495;30/09/2008;15;30/09/2008
10458;03/10/2008;15;05/10/2008
10191;30/09/2008;15;30/09/2008
10191;09/10/2008;15;09/10/2008
10263;03/09/2008;15;03/09/2008
10627;03/09/2008;15;03/09/2008
10627;03/10/2008;15;05/10/2008
10627;24/10/2008;15;26/10/2008
10206;26/09/2008;15;26/09/2008
10703;24/10/2008;15;24/10/2008
10703;03/11/2008;15;03/11/2008
10703;14/11/2008;15;14/11/2008
10703;24/11/2008;15;24/11/2008
10703;01/12/2008;15;01/12/2008
10703;05/12/2008;15;05/12/2008
10191;24/10/2008;15;26/10/2008
10495;23/10/2008;15;23/10/2008
10495;26/10/2008;15;28/10/2008
10495;05/10/2008;15;07/10/2008
10458;24/10/2008;15;26/10/2008
10458;15/07/2008;15;15/07/2008
10138;24/10/2008;15;24/10/2008
10612;24/10/2008;15;24/10/2008
10263;03/10/2008;15;05/10/2008
10263;13/10/2008;15;17/10/2008
10263;24/10/2008;15;26/10/2008
10263;28/10/2008;15;31/10/2008
10201;06/10/2008;15;10/10/2008
10201;13/10/2008;15;16/10/2008
514;06/10/2008;15;10/10/2008
10448;06/10/2008;15;10/10/2008
10448;13/10/2008;15;15/10/2008
10448;05/10/2008;15;05/10/2008
10448;03/10/2008;15;11/10/2008
10448;24/10/2008;15;01/11/2008
514;30/09/2008;15;30/09/2008
514;05/10/2008;15;05/10/2008
514;23/10/2008;15;23/10/2008
514;26/10/2008;15;26/10/2008
10201;03/10/2008;15;05/10/2008
10201;24/10/2008;15;26/10/2008
10201;28/08/2008;15;28/08/2008
10201;01/09/2008;15;01/09/2008
10612;05/10/2008;15;05/10/2008
801;02/10/2008;15;02/10/2008
801;23/10/2008;15;23/10/2008
801;05/10/2008;15;05/10/2008
801;26/10/2008;15;26/10/2008
10627;07/10/2008;15;07/10/2008
10414;03/10/2008;15;05/10/2008
10414;24/10/2008;15;26/10/2008
10414;06/10/2008;15;13/10/2008
10206;04/10/2008;15;05/10/2008
308;21/10/2005;15;29/10/2005
735;04/10/2008;15;05/10/2008
735;16/09/2008;15;16/09/2008
10174;03/10/2008;15;05/10/2008
10174;24/10/2008;15;26/10/2008
10191;28/11/2008;15;28/11/2008
514;12/11/2008;15;12/11/2008
10612;11/11/2008;15;12/11/2008
10612;27/11/2008;15;27/11/2008
10612;30/09/2008;15;30/09/2008
749;26/10/2008;15;26/10/2008
749;05/10/2008;15;05/10/2008
10560;01/12/2008;15;03/12/2008
10139;04/08/2009;15;04/08/2009
10139;13/08/2009;15;13/08/2009
10139;20/08/2009;15;20/08/2009
10139;27/08/2009;15;27/08/2009
10263;24/08/2010;15;24/08/2010
10495;27/09/2010;15;27/09/2010
10191;02/09/2010;15;02/09/2010
10191;01/10/2010;15;03/10/2010
10191;29/10/2010;15;31/10/2010
10191;24/08/2010;15;24/08/2010
10263;02/10/2010;15;04/10/2010
10263;29/10/2010;15;31/10/2010
91199;03/10/2010;15;03/10/2010
10703;10/09/2010;15;10/09/2010
10341;27/09/2010;15;27/09/2010
10448;27/09/2010;15;27/09/2010
10263;01/10/2010;15;03/10/2010
10324;29/10/2010;15;31/10/2010
10560;29/10/2010;15;31/10/2010
10560;01/10/2010;15;03/10/2010
10236;29/10/2010;15;29/10/2010
10495;26/10/2010;15;26/10/2010
10495;01/10/2010;15;03/10/2010
10495;29/10/2010;15;31/10/2010
10327;01/10/2010;15;03/10/2010
10327;29/10/2010;15;31/10/2010
10271;29/10/2010;15;31/10/2010
10271;01/10/2010;15;03/10/2010
10703;02/10/2010;15;03/10/2010
10703;30/10/2010;15;31/10/2010
10414;01/10/2010;15;03/10/2010
10236;02/09/2010;15;02/09/2010
10236;03/11/2010;15;05/11/2010
10552;01/10/2010;15;03/10/2010
10632;01/10/2010;15;03/10/2010
10632;27/08/2010;15;27/08/2010
10632;29/10/2010;15;31/10/2010
10414;29/10/2010;15;31/10/2010
10552;29/10/2010;15;31/10/2010
10271;19/08/2010;15;19/08/2010
10327;24/09/2010;15;24/09/2010
10191;04/10/2010;15;04/10/2010
10191;24/09/2010;15;24/09/2010
10191;11/11/2010;15;12/11/2010
10341;01/10/2010;15;03/10/2010
10341;30/10/2010;15;31/10/2010
10448;27/10/2010;15;28/10/2010
10448;03/11/2010;15;04/11/2010
10201;02/10/2010;15;03/10/2010
10201;29/10/2010;15;31/10/2010
10499;02/10/2010;15;03/10/2010
10499;30/10/2010;15;31/10/2010
10499;23/08/2010;15;23/08/2010
10327;22/10/2010;15;24/10/2010
10327;29/11/2010;15;01/12/2010
